No.,Time,Source,Destination,Length,Protocol,TCP Delta,Sequence Number,TCP Segment Len,ACK,Calculated window size,Bytes in flight,Info,Phase
1494,2.6612,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2016298,1460,1,262144,210240,52343  >  5201[BoundErrorUnreassembled Packet],
1495,2.6612,192.168.10.184,192.168.10.196,1514,iPerf3,0,2017758,1460,1,262144,211700,52343  >  5201[BoundErrorUnreassembled Packet],
1496,2.661716,192.168.10.196,192.168.10.184,54,TCP,0.000516,1,0,1836718,212992,,5201  >  52343 [ACK] Seq=1 Ack=1836718 Win=212992 Len=0,
1497,2.661792,192.168.10.184,192.168.10.196,1514,iPerf3,0.000076,2019218,1460,1,262144,183960,52343  >  5201[BoundErrorUnreassembled Packet],
1498,2.661792,192.168.10.184,192.168.10.196,1514,iPerf3,0,2020678,1460,1,262144,185420,52343  >  5201[BoundErrorUnreassembled Packet],
1499,2.661793,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2022138,1460,1,262144,186880,52343  >  5201[BoundErrorUnreassembled Packet],
1500,2.661793,192.168.10.184,192.168.10.196,1514,iPerf3,0,2023598,1460,1,262144,188340,52343  >  5201[BoundErrorUnreassembled Packet],
1501,2.661794,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2025058,1460,1,262144,189800,52343  >  5201[BoundErrorUnreassembled Packet],
1502,2.661794,192.168.10.184,192.168.10.196,1514,iPerf3,0,2026518,1460,1,262144,191260,52343  >  5201[BoundErrorUnreassembled Packet],
1503,2.661795,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2027978,1460,1,262144,192720,52343  >  5201[BoundErrorUnreassembled Packet],
1504,2.661795,192.168.10.184,192.168.10.196,1514,iPerf3,0,2029438,1460,1,262144,194180,52343  >  5201[BoundErrorUnreassembled Packet],
1505,2.661796,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2030898,1460,1,262144,195640,52343  >  5201[BoundErrorUnreassembled Packet],
1506,2.661796,192.168.10.184,192.168.10.196,1514,iPerf3,0,2032358,1460,1,262144,197100,52343  >  5201[BoundErrorUnreassembled Packet],
1507,2.661797,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2033818,1460,1,262144,198560,52343  >  5201[BoundErrorUnreassembled Packet],
1508,2.661797,192.168.10.184,192.168.10.196,1514,iPerf3,0,2035278,1460,1,262144,200020,52343  >  5201[BoundErrorUnreassembled Packet],
1509,2.661798,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2036738,1460,1,262144,201480,52343  >  5201[BoundErrorUnreassembled Packet],
1510,2.661799,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2038198,1460,1,262144,202940,52343  >  5201[BoundErrorUnreassembled Packet],
1511,2.661799,192.168.10.184,192.168.10.196,1514,iPerf3,0,2039658,1460,1,262144,204400,52343  >  5201[BoundErrorUnreassembled Packet],
1512,2.661799,192.168.10.184,192.168.10.196,1514,iPerf3,0,2041118,1460,1,262144,205860,52343  >  5201[BoundErrorUnreassembled Packet],
1513,2.6618,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2042578,1460,1,262144,207320,52343  >  5201[BoundErrorUnreassembled Packet],
1514,2.661801,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2044038,1460,1,262144,208780,52343  >  5201[BoundErrorUnreassembled Packet],
1515,2.661801,192.168.10.184,192.168.10.196,1514,iPerf3,0,2045498,1460,1,262144,210240,52343  >  5201[BoundErrorUnreassembled Packet],
1516,2.661802,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2046958,1460,1,262144,211700,52343  >  5201[BoundErrorUnreassembled Packet],
1517,2.663279,192.168.10.196,192.168.10.184,54,TCP,0.001477,1,0,1883438,212992,,5201  >  52343 [ACK] Seq=1 Ack=1883438 Win=212992 Len=0,
1518,2.663374,192.168.10.184,192.168.10.196,1514,iPerf3,0.000095,2048418,1460,1,262144,166440,52343  >  5201[BoundErrorUnreassembled Packet],
1519,2.663375,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2049878,1460,1,262144,167900,52343  >  5201[BoundErrorUnreassembled Packet],
1520,2.663375,192.168.10.184,192.168.10.196,1514,iPerf3,0,2051338,1460,1,262144,169360,52343  >  5201[BoundErrorUnreassembled Packet],
1521,2.663376,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2052798,1460,1,262144,170820,52343  >  5201[BoundErrorUnreassembled Packet],
1522,2.663376,192.168.10.184,192.168.10.196,1514,iPerf3,0,2054258,1460,1,262144,172280,52343  >  5201[BoundErrorUnreassembled Packet],
1523,2.663377,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2055718,1460,1,262144,173740,52343  >  5201[BoundErrorUnreassembled Packet],
1524,2.663378,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2057178,1460,1,262144,175200,52343  >  5201[BoundErrorUnreassembled Packet],
1525,2.663378,192.168.10.184,192.168.10.196,1514,iPerf3,0,2058638,1460,1,262144,176660,52343  >  5201[BoundErrorUnreassembled Packet],
1526,2.663379,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2060098,1460,1,262144,178120,52343  >  5201[BoundErrorUnreassembled Packet],
1527,2.66338,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2061558,1460,1,262144,179580,52343  >  5201[BoundErrorUnreassembled Packet],
1528,2.66338,192.168.10.184,192.168.10.196,1514,iPerf3,0,2063018,1460,1,262144,181040,52343  >  5201[BoundErrorUnreassembled Packet],
1529,2.66338,192.168.10.184,192.168.10.196,1514,iPerf3,0,2064478,1460,1,262144,182500,52343  >  5201[BoundErrorUnreassembled Packet],
1530,2.663381,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2065938,1460,1,262144,183960,52343  >  5201[BoundErrorUnreassembled Packet],
1531,2.663382,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2067398,1460,1,262144,185420,52343  >  5201[BoundErrorUnreassembled Packet],
1532,2.663383,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2068858,1460,1,262144,186880,52343  >  5201[BoundErrorUnreassembled Packet],
1533,2.663383,192.168.10.184,192.168.10.196,1514,iPerf3,0,2070318,1460,1,262144,188340,52343  >  5201[BoundErrorUnreassembled Packet],
1534,2.663384,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2071778,1460,1,262144,189800,52343  >  5201[BoundErrorUnreassembled Packet],
1535,2.663384,192.168.10.184,192.168.10.196,1514,iPerf3,0,2073238,1460,1,262144,191260,52343  >  5201[BoundErrorUnreassembled Packet],
1536,2.663385,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2074698,1460,1,262144,192720,52343  >  5201[BoundErrorUnreassembled Packet],
1537,2.663385,192.168.10.184,192.168.10.196,1514,iPerf3,0,2076158,1460,1,262144,194180,52343  >  5201[BoundErrorUnreassembled Packet],
1538,2.663386,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2077618,1460,1,262144,195640,52343  >  5201[BoundErrorUnreassembled Packet],
1539,2.663386,192.168.10.184,192.168.10.196,1514,iPerf3,0,2079078,1460,1,262144,197100,52343  >  5201[BoundErrorUnreassembled Packet],
1540,2.663387,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2080538,1460,1,262144,198560,52343  >  5201[BoundErrorUnreassembled Packet],
1541,2.663388,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2081998,1460,1,262144,200020,52343  >  5201[BoundErrorUnreassembled Packet],
1542,2.663388,192.168.10.184,192.168.10.196,1514,iPerf3,0,2083458,1460,1,262144,201480,52343  >  5201[BoundErrorUnreassembled Packet],
1543,2.663389,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2084918,1460,1,262144,202940,52343  >  5201[BoundErrorUnreassembled Packet],
1544,2.663389,192.168.10.184,192.168.10.196,1514,iPerf3,0,2086378,1460,1,262144,204400,52343  >  5201[BoundErrorUnreassembled Packet],
1545,2.66339,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2087838,1460,1,262144,205860,52343  >  5201[BoundErrorUnreassembled Packet],
1546,2.66339,192.168.10.184,192.168.10.196,1514,iPerf3,0,2089298,1460,1,262144,207320,52343  >  5201[BoundErrorUnreassembled Packet],
1547,2.663391,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2090758,1460,1,262144,208780,52343  >  5201[BoundErrorUnreassembled Packet],
1548,2.663391,192.168.10.184,192.168.10.196,1514,iPerf3,0,2092218,1460,1,262144,210240,52343  >  5201[BoundErrorUnreassembled Packet],
1549,2.663392,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2093678,1460,1,262144,211700,52343  >  5201[BoundErrorUnreassembled Packet],
1550,2.664759,192.168.10.196,192.168.10.184,54,TCP,0.001367,1,0,1930158,212992,,5201  >  52343 [ACK] Seq=1 Ack=1930158 Win=212992 Len=0,
1551,2.664893,192.168.10.184,192.168.10.196,1514,iPerf3,0.000134,2095138,1460,1,262144,166440,52343  >  5201[BoundErrorUnreassembled Packet],
1552,2.664893,192.168.10.184,192.168.10.196,1514,iPerf3,0,2096598,1460,1,262144,167900,52343  >  5201[BoundErrorUnreassembled Packet],
1553,2.664894,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2098058,1460,1,262144,169360,52343  >  5201[BoundErrorUnreassembled Packet],
1554,2.664894,192.168.10.184,192.168.10.196,1514,iPerf3,0,2099518,1460,1,262144,170820,52343  >  5201[BoundErrorUnreassembled Packet],
1555,2.664895,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2100978,1460,1,262144,172280,52343  >  5201[BoundErrorUnreassembled Packet],
1556,2.664895,192.168.10.184,192.168.10.196,1514,iPerf3,0,2102438,1460,1,262144,173740,52343  >  5201[BoundErrorUnreassembled Packet],
1557,2.664896,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2103898,1460,1,262144,175200,52343  >  5201[BoundErrorUnreassembled Packet],
1558,2.664896,192.168.10.184,192.168.10.196,1514,iPerf3,0,2105358,1460,1,262144,176660,52343  >  5201[BoundErrorUnreassembled Packet],
1559,2.664896,192.168.10.184,192.168.10.196,1514,iPerf3,0,2106818,1460,1,262144,178120,52343  >  5201[BoundErrorUnreassembled Packet],
1560,2.664897,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2108278,1460,1,262144,179580,52343  >  5201[BoundErrorUnreassembled Packet],
1561,2.664897,192.168.10.184,192.168.10.196,1514,iPerf3,0,2109738,1460,1,262144,181040,52343  >  5201[BoundErrorUnreassembled Packet],
1562,2.664898,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2111198,1460,1,262144,182500,52343  >  5201[BoundErrorUnreassembled Packet],
1563,2.664898,192.168.10.184,192.168.10.196,1514,iPerf3,0,2112658,1460,1,262144,183960,52343  >  5201[BoundErrorUnreassembled Packet],
1564,2.664899,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2114118,1460,1,262144,185420,52343  >  5201[BoundErrorUnreassembled Packet],
1565,2.664899,192.168.10.184,192.168.10.196,1514,iPerf3,0,2115578,1460,1,262144,186880,52343  >  5201[BoundErrorUnreassembled Packet],
1566,2.6649,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2117038,1460,1,262144,188340,52343  >  5201[BoundErrorUnreassembled Packet],
1567,2.6649,192.168.10.184,192.168.10.196,1514,iPerf3,0,2118498,1460,1,262144,189800,52343  >  5201[BoundErrorUnreassembled Packet],
1568,2.664901,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2119958,1460,1,262144,191260,52343  >  5201[BoundErrorUnreassembled Packet],
1569,2.664901,192.168.10.184,192.168.10.196,1514,iPerf3,0,2121418,1460,1,262144,192720,52343  >  5201[BoundErrorUnreassembled Packet],
1570,2.664901,192.168.10.184,192.168.10.196,1514,iPerf3,0,2122878,1460,1,262144,194180,52343  >  5201[BoundErrorUnreassembled Packet],
1571,2.664902,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2124338,1460,1,262144,195640,52343  >  5201[BoundErrorUnreassembled Packet],
1572,2.664902,192.168.10.184,192.168.10.196,1514,iPerf3,0,2125798,1460,1,262144,197100,52343  >  5201[BoundErrorUnreassembled Packet],
1573,2.664903,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2127258,1460,1,262144,198560,52343  >  5201[BoundErrorUnreassembled Packet],
1574,2.664903,192.168.10.184,192.168.10.196,1514,iPerf3,0,2128718,1460,1,262144,200020,52343  >  5201[BoundErrorUnreassembled Packet],
1575,2.664904,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2130178,1460,1,262144,201480,52343  >  5201[BoundErrorUnreassembled Packet],
1576,2.664904,192.168.10.184,192.168.10.196,1514,iPerf3,0,2131638,1460,1,262144,202940,52343  >  5201[BoundErrorUnreassembled Packet],
1577,2.664904,192.168.10.184,192.168.10.196,1514,iPerf3,0,2133098,1460,1,262144,204400,52343  >  5201[BoundErrorUnreassembled Packet],
1578,2.664905,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2134558,1460,1,262144,205860,52343  >  5201[BoundErrorUnreassembled Packet],
1579,2.664905,192.168.10.184,192.168.10.196,1514,iPerf3,0,2136018,1460,1,262144,207320,52343  >  5201[BoundErrorUnreassembled Packet],
1580,2.664906,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2137478,1460,1,262144,208780,52343  >  5201[BoundErrorUnreassembled Packet],
1581,2.664906,192.168.10.184,192.168.10.196,1514,iPerf3,0,2138938,1460,1,262144,210240,52343  >  5201[BoundErrorUnreassembled Packet],
1582,2.664907,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2140398,1460,1,262144,211700,52343  >  5201[BoundErrorUnreassembled Packet],
1583,2.665253,192.168.10.196,192.168.10.184,54,TCP,0.000346,1,0,1946218,212992,,5201  >  52343 [ACK] Seq=1 Ack=1946218 Win=212992 Len=0,
1584,2.665329,192.168.10.184,192.168.10.196,1514,iPerf3,0.000076,2141858,1460,1,262144,197100,52343  >  5201[BoundErrorUnreassembled Packet],
1585,2.66533,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2143318,1460,1,262144,198560,52343  >  5201[BoundErrorUnreassembled Packet],
1586,2.66533,192.168.10.184,192.168.10.196,1514,iPerf3,0,2144778,1460,1,262144,200020,52343  >  5201[BoundErrorUnreassembled Packet],
1587,2.665331,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2146238,1460,1,262144,201480,52343  >  5201[BoundErrorUnreassembled Packet],
1588,2.665331,192.168.10.184,192.168.10.196,1514,iPerf3,0,2147698,1460,1,262144,202940,52343  >  5201[BoundErrorUnreassembled Packet],
1589,2.665332,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2149158,1460,1,262144,204400,52343  >  5201[BoundErrorUnreassembled Packet],
1590,2.665332,192.168.10.184,192.168.10.196,1514,iPerf3,0,2150618,1460,1,262144,205860,52343  >  5201[BoundErrorUnreassembled Packet],
1591,2.665332,192.168.10.184,192.168.10.196,1514,iPerf3,0,2152078,1460,1,262144,207320,52343  >  5201[BoundErrorUnreassembled Packet],
1592,2.665333,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2153538,1460,1,262144,208780,52343  >  5201[BoundErrorUnreassembled Packet],
1593,2.665333,192.168.10.184,192.168.10.196,1514,iPerf3,0,2154998,1460,1,262144,210240,52343  >  5201[BoundErrorUnreassembled Packet],
1594,2.665333,192.168.10.184,192.168.10.196,1514,iPerf3,0,2156458,1460,1,262144,211700,52343  >  5201[BoundErrorUnreassembled Packet],
1595,2.673645,192.168.10.196,192.168.10.184,54,TCP,0.008312,1,0,1966658,212992,,5201  >  52343 [ACK] Seq=1 Ack=1966658 Win=212992 Len=0,
1596,2.673701,192.168.10.184,192.168.10.196,1514,iPerf3,0.000056,2157918,1460,1,262144,192720,52343  >  5201[BoundErrorUnreassembled Packet],
1597,2.673702,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2159378,1460,1,262144,194180,52343  >  5201[BoundErrorUnreassembled Packet],
1598,2.673702,192.168.10.184,192.168.10.196,1514,iPerf3,0,2160838,1460,1,262144,195640,52343  >  5201[BoundErrorUnreassembled Packet],
1599,2.673702,192.168.10.184,192.168.10.196,1514,iPerf3,0,2162298,1460,1,262144,197100,52343  >  5201[BoundErrorUnreassembled Packet],
1600,2.673702,192.168.10.184,192.168.10.196,1514,iPerf3,0,2163758,1460,1,262144,198560,52343  >  5201[BoundErrorUnreassembled Packet],
1601,2.673703,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2165218,1460,1,262144,200020,52343  >  5201[BoundErrorUnreassembled Packet],
1602,2.673703,192.168.10.184,192.168.10.196,1514,iPerf3,0,2166678,1460,1,262144,201480,52343  >  5201[BoundErrorUnreassembled Packet],
1603,2.673704,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2168138,1460,1,262144,202940,52343  >  5201[BoundErrorUnreassembled Packet],
1604,2.673704,192.168.10.184,192.168.10.196,1514,iPerf3,0,2169598,1460,1,262144,204400,52343  >  5201[BoundErrorUnreassembled Packet],
1605,2.673704,192.168.10.184,192.168.10.196,1514,iPerf3,0,2171058,1460,1,262144,205860,52343  >  5201[BoundErrorUnreassembled Packet],
1606,2.673705,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2172518,1460,1,262144,207320,52343  >  5201[BoundErrorUnreassembled Packet],
1607,2.673705,192.168.10.184,192.168.10.196,1514,iPerf3,0,2173978,1460,1,262144,208780,52343  >  5201[BoundErrorUnreassembled Packet],
1608,2.673705,192.168.10.184,192.168.10.196,1514,iPerf3,0,2175438,1460,1,262144,210240,52343  >  5201[BoundErrorUnreassembled Packet],
1609,2.673706,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2176898,1460,1,262144,211700,52343  >  5201[BoundErrorUnreassembled Packet],
1610,2.675419,192.168.10.196,192.168.10.184,54,TCP,0.001713,1,0,1972498,212992,,5201  >  52343 [ACK] Seq=1 Ack=1972498 Win=212992 Len=0,
1611,2.675456,192.168.10.184,192.168.10.196,1514,iPerf3,0.000037,2178358,1460,1,262144,207320,52343  >  5201[BoundErrorUnreassembled Packet],
1612,2.675456,192.168.10.184,192.168.10.196,1514,iPerf3,0,2179818,1460,1,262144,208780,52343  >  5201[BoundErrorUnreassembled Packet],
1613,2.675457,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2181278,1460,1,262144,210240,52343  >  5201[BoundErrorUnreassembled Packet],
1614,2.675457,192.168.10.184,192.168.10.196,1514,iPerf3,0,2182738,1460,1,262144,211700,52343  >  5201[BoundErrorUnreassembled Packet],
1615,2.677288,192.168.10.196,192.168.10.184,54,TCP,0.001831,1,0,1984178,212992,,5201  >  52343 [ACK] Seq=1 Ack=1984178 Win=212992 Len=0,
1616,2.677329,192.168.10.184,192.168.10.196,1514,iPerf3,0.000041,2184198,1460,1,262144,201480,52343  >  5201[BoundErrorUnreassembled Packet],
1617,2.677329,192.168.10.184,192.168.10.196,1514,iPerf3,0,2185658,1460,1,262144,202940,52343  >  5201[BoundErrorUnreassembled Packet],
1618,2.677329,192.168.10.184,192.168.10.196,1514,iPerf3,0,2187118,1460,1,262144,204400,52343  >  5201[BoundErrorUnreassembled Packet],
1619,2.67733,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2188578,1460,1,262144,205860,52343  >  5201[BoundErrorUnreassembled Packet],
1620,2.67733,192.168.10.184,192.168.10.196,1514,iPerf3,0,2190038,1460,1,262144,207320,52343  >  5201[BoundErrorUnreassembled Packet],
1621,2.67733,192.168.10.184,192.168.10.196,1514,iPerf3,0,2191498,1460,1,262144,208780,52343  >  5201[BoundErrorUnreassembled Packet],
1622,2.677331,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2192958,1460,1,262144,210240,52343  >  5201[BoundErrorUnreassembled Packet],
1623,2.677331,192.168.10.184,192.168.10.196,1514,iPerf3,0,2194418,1460,1,262144,211700,52343  >  5201[BoundErrorUnreassembled Packet],
1624,2.67847,192.168.10.196,192.168.10.184,54,TCP,0.001139,1,0,1985638,212992,,5201  >  52343 [ACK] Seq=1 Ack=1985638 Win=212992 Len=0,
1625,2.678498,192.168.10.184,192.168.10.196,1514,iPerf3,0.000028,2195878,1460,1,262144,211700,52343  >  5201[BoundErrorUnreassembled Packet],
1626,2.681102,192.168.10.196,192.168.10.184,54,TCP,0.002604,1,0,1988558,212992,,5201  >  52343 [ACK] Seq=1 Ack=1988558 Win=212992 Len=0,
1627,2.681131,192.168.10.184,192.168.10.196,1514,iPerf3,0.000029,2197338,1460,1,262144,210240,52343  >  5201[BoundErrorUnreassembled Packet],
1628,2.681132,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2198798,1460,1,262144,211700,52343  >  5201[BoundErrorUnreassembled Packet],
1629,2.783694,192.168.10.196,192.168.10.184,54,TCP,0.102562,1,0,2003158,212992,,5201  >  52343 [ACK] Seq=1 Ack=2003158 Win=212992 Len=0,
1630,2.783837,192.168.10.184,192.168.10.196,1514,iPerf3,0.000143,2200258,1460,1,262144,198560,52343  >  5201[BoundErrorUnreassembled Packet],
1631,2.783838,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2201718,1460,1,262144,200020,52343  >  5201[BoundErrorUnreassembled Packet],
1632,2.783839,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2203178,1460,1,262144,201480,52343  >  5201[BoundErrorUnreassembled Packet],
1633,2.78384,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2204638,1460,1,262144,202940,52343  >  5201[BoundErrorUnreassembled Packet],
1634,2.783841,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2206098,1460,1,262144,204400,52343  >  5201[BoundErrorUnreassembled Packet],
1635,2.783842,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2207558,1460,1,262144,205860,52343  >  5201[BoundErrorUnreassembled Packet],
1636,2.783843,192.168.10.184,192.168.10.196,1514,iPerf3,0.000001,2209018,1460,1,262144,207320,52343  >  5201[BoundErrorUnreassembled Packet],
