No.,Time,TCP Delta,Source,Destination,TCP Segment Len,Bytes in flight,Calculated window size,Info,Phase
7939,9.419368,0.000000000,192.168.10.184,192.168.10.196,1460,183960,262144,52343  >  5201 [ACK] Seq=10528662 Ack=1 Win=262144 Len=1460,CA
7940,9.419369,0.000001000,192.168.10.184,192.168.10.196,1460,185420,262144,52343  >  5201 [ACK] Seq=10530122 Ack=1 Win=262144 Len=1460,CA
7941,9.419369,0.000000000,192.168.10.184,192.168.10.196,1460,186880,262144,52343  >  5201 [ACK] Seq=10531582 Ack=1 Win=262144 Len=1460,CA
7942,9.419370,0.000001000,192.168.10.184,192.168.10.196,1460,188340,262144,52343  >  5201 [ACK] Seq=10533042 Ack=1 Win=262144 Len=1460,CA
7943,9.419371,0.000001000,192.168.10.184,192.168.10.196,1460,189800,262144,52343  >  5201 [ACK] Seq=10534502 Ack=1 Win=262144 Len=1460,CA
7944,9.419371,0.000000000,192.168.10.184,192.168.10.196,1460,191260,262144,52343  >  5201 [ACK] Seq=10535962 Ack=1 Win=262144 Len=1460,CA
7945,9.419372,0.000001000,192.168.10.184,192.168.10.196,1460,192720,262144,52343  >  5201 [ACK] Seq=10537422 Ack=1 Win=262144 Len=1460,CA
7946,9.419373,0.000001000,192.168.10.184,192.168.10.196,1460,194180,262144,52343  >  5201 [ACK] Seq=10538882 Ack=1 Win=262144 Len=1460,CA
7947,9.419373,0.000000000,192.168.10.184,192.168.10.196,1460,195640,262144,52343  >  5201 [ACK] Seq=10540342 Ack=1 Win=262144 Len=1460,CA
7948,9.419374,0.000001000,192.168.10.184,192.168.10.196,1460,197100,262144,52343  >  5201 [ACK] Seq=10541802 Ack=1 Win=262144 Len=1460,CA
7949,9.419375,0.000001000,192.168.10.184,192.168.10.196,1460,198560,262144,52343  >  5201 [ACK] Seq=10543262 Ack=1 Win=262144 Len=1460,CA
7950,9.419376,0.000001000,192.168.10.184,192.168.10.196,1460,200020,262144,52343  >  5201 [ACK] Seq=10544722 Ack=1 Win=262144 Len=1460,CA
7951,9.419376,0.000000000,192.168.10.184,192.168.10.196,1460,201480,262144,52343  >  5201 [ACK] Seq=10546182 Ack=1 Win=262144 Len=1460,CA
7952,9.419377,0.000001000,192.168.10.184,192.168.10.196,1460,202940,262144,52343  >  5201 [ACK] Seq=10547642 Ack=1 Win=262144 Len=1460,CA
7953,9.419378,0.000001000,192.168.10.184,192.168.10.196,1460,204400,262144,52343  >  5201 [ACK] Seq=10549102 Ack=1 Win=262144 Len=1460,CA
7954,9.419378,0.000000000,192.168.10.184,192.168.10.196,1460,205860,262144,52343  >  5201 [ACK] Seq=10550562 Ack=1 Win=262144 Len=1460,CA
7955,9.419379,0.000001000,192.168.10.184,192.168.10.196,1460,207320,262144,52343  >  5201 [ACK] Seq=10552022 Ack=1 Win=262144 Len=1460,CA
7956,9.419380,0.000001000,192.168.10.184,192.168.10.196,1460,208780,262144,52343  >  5201 [ACK] Seq=10553482 Ack=1 Win=262144 Len=1460,CA
7957,9.419380,0.000000000,192.168.10.184,192.168.10.196,1460,210240,262144,52343  >  5201 [ACK] Seq=10554942 Ack=1 Win=262144 Len=1460,CA
7958,9.419381,0.000001000,192.168.10.184,192.168.10.196,1460,211700,262144,52343  >  5201 [ACK] Seq=10556402 Ack=1 Win=262144 Len=1460,CA
7959,9.423536,0.004155000,192.168.10.196,192.168.10.184,0,,212992,5201  >  52343 [ACK] Seq=1 Ack=10347622 Win=212992 Len=0,CA
7960,9.423646,0.000110000,192.168.10.184,192.168.10.196,1460,211700,262144,52343  >  5201 [ACK] Seq=10557862 Ack=1 Win=262144 Len=1460,CA
7961,9.449500,0.025854000,192.168.10.196,192.168.10.184,0,,212992,5201  >  52343 [ACK] Seq=1 Ack=10368062 Win=212992 Len=0,CA
7962,9.449598,0.000098000,192.168.10.184,192.168.10.196,1460,192720,262144,52343  >  5201 [ACK] Seq=10559322 Ack=1 Win=262144 Len=1460,CA
7963,9.449598,0.000000000,192.168.10.184,192.168.10.196,1460,194180,262144,52343  >  5201 [ACK] Seq=10560782 Ack=1 Win=262144 Len=1460,CA
7964,9.449598,0.000000000,192.168.10.184,192.168.10.196,1460,195640,262144,52343  >  5201 [ACK] Seq=10562242 Ack=1 Win=262144 Len=1460,CA
7965,9.449599,0.000001000,192.168.10.184,192.168.10.196,1460,197100,262144,52343  >  5201 [ACK] Seq=10563702 Ack=1 Win=262144 Len=1460,CA
7966,9.449599,0.000000000,192.168.10.184,192.168.10.196,1460,198560,262144,52343  >  5201 [ACK] Seq=10565162 Ack=1 Win=262144 Len=1460,CA
7967,9.449599,0.000000000,192.168.10.184,192.168.10.196,1460,200020,262144,52343  >  5201 [ACK] Seq=10566622 Ack=1 Win=262144 Len=1460,CA
7968,9.449600,0.000001000,192.168.10.184,192.168.10.196,1460,201480,262144,52343  >  5201 [ACK] Seq=10568082 Ack=1 Win=262144 Len=1460,CA
7969,9.449600,0.000000000,192.168.10.184,192.168.10.196,1460,202940,262144,52343  >  5201 [ACK] Seq=10569542 Ack=1 Win=262144 Len=1460,CA
7970,9.449601,0.000001000,192.168.10.184,192.168.10.196,1460,204400,262144,52343  >  5201 [ACK] Seq=10571002 Ack=1 Win=262144 Len=1460,CA
7971,9.449601,0.000000000,192.168.10.184,192.168.10.196,1460,205860,262144,52343  >  5201 [ACK] Seq=10572462 Ack=1 Win=262144 Len=1460,CA
7972,9.449601,0.000000000,192.168.10.184,192.168.10.196,1460,207320,262144,52343  >  5201 [ACK] Seq=10573922 Ack=1 Win=262144 Len=1460,CA
7973,9.449602,0.000001000,192.168.10.184,192.168.10.196,1460,208780,262144,52343  >  5201 [ACK] Seq=10575382 Ack=1 Win=262144 Len=1460,CA
7974,9.449602,0.000000000,192.168.10.184,192.168.10.196,1460,210240,262144,52343  >  5201 [ACK] Seq=10576842 Ack=1 Win=262144 Len=1460,CA
7975,9.449602,0.000000000,192.168.10.184,192.168.10.196,1460,211700,262144,52343  >  5201 [ACK] Seq=10578302 Ack=1 Win=262144 Len=1460,CA
7976,9.490494,0.040892000,192.168.10.196,192.168.10.184,0,,212992,5201  >  52343 [ACK] Seq=1 Ack=10369522 Win=212992 Len=0,CA
7977,9.490549,0.000055000,192.168.10.184,192.168.10.196,1460,211700,262144,52343  >  5201 [ACK] Seq=10579762 Ack=1 Win=262144 Len=1460,CA
7978,9.531873,0.041324000,192.168.10.196,192.168.10.184,0,,212992,5201  >  52343 [ACK] Seq=1 Ack=10378282 Win=212992 Len=0,CA
7979,9.531950,0.000077000,192.168.10.184,192.168.10.196,1460,204400,262144,52343  >  5201 [ACK] Seq=10581222 Ack=1 Win=262144 Len=1460,CA
7980,9.531951,0.000001000,192.168.10.184,192.168.10.196,1460,205860,262144,52343  >  5201 [ACK] Seq=10582682 Ack=1 Win=262144 Len=1460,CA
7981,9.531951,0.000000000,192.168.10.184,192.168.10.196,1460,207320,262144,52343  >  5201 [ACK] Seq=10584142 Ack=1 Win=262144 Len=1460,CA
7982,9.531952,0.000001000,192.168.10.184,192.168.10.196,1460,208780,262144,52343  >  5201 [ACK] Seq=10585602 Ack=1 Win=262144 Len=1460,CA
7983,9.531952,0.000000000,192.168.10.184,192.168.10.196,1460,210240,262144,52343  >  5201 [ACK] Seq=10587062 Ack=1 Win=262144 Len=1460,CA
7984,9.531952,0.000000000,192.168.10.184,192.168.10.196,1460,211700,262144,52343  >  5201 [ACK] Seq=10588522 Ack=1 Win=262144 Len=1460,CA
7985,9.532567,0.000615000,192.168.10.196,192.168.10.184,0,,212992,5201  >  52343 [ACK] Seq=1 Ack=10389962 Win=212992 Len=0,CA
7986,9.532620,0.000053000,192.168.10.184,192.168.10.196,1460,201480,262144,52343  >  5201 [ACK] Seq=10589982 Ack=1 Win=262144 Len=1460,CA
7987,9.532621,0.000001000,192.168.10.184,192.168.10.196,1460,202940,262144,52343  >  5201 [ACK] Seq=10591442 Ack=1 Win=262144 Len=1460,CA
7988,9.532622,0.000001000,192.168.10.184,192.168.10.196,1460,204400,262144,52343  >  5201 [ACK] Seq=10592902 Ack=1 Win=262144 Len=1460,CA
7989,9.532622,0.000000000,192.168.10.184,192.168.10.196,1460,205860,262144,52343  >  5201 [ACK] Seq=10594362 Ack=1 Win=262144 Len=1460,CA
7990,9.532622,0.000000000,192.168.10.184,192.168.10.196,1460,207320,262144,52343  >  5201 [ACK] Seq=10595822 Ack=1 Win=262144 Len=1460,CA
7991,9.532623,0.000001000,192.168.10.184,192.168.10.196,1460,208780,262144,52343  >  5201 [ACK] Seq=10597282 Ack=1 Win=262144 Len=1460,CA
7992,9.532623,0.000000000,192.168.10.184,192.168.10.196,1460,210240,262144,52343  >  5201 [ACK] Seq=10598742 Ack=1 Win=262144 Len=1460,CA
7993,9.532624,0.000001000,192.168.10.184,192.168.10.196,1460,211700,262144,52343  >  5201 [ACK] Seq=10600202 Ack=1 Win=262144 Len=1460,CA
7994,9.534024,0.001400000,192.168.10.196,192.168.10.184,0,,212992,5201  >  52343 [ACK] Seq=1 Ack=10411862 Win=212992 Len=0,CA
7995,9.534077,0.000053000,192.168.10.184,192.168.10.196,1460,191260,262144,52343  >  5201 [ACK] Seq=10601662 Ack=1 Win=262144 Len=1460,CA
7996,9.534077,0.000000000,192.168.10.184,192.168.10.196,1460,192720,262144,52343  >  5201 [ACK] Seq=10603122 Ack=1 Win=262144 Len=1460,CA
7997,9.534078,0.000001000,192.168.10.184,192.168.10.196,1460,194180,262144,52343  >  5201 [ACK] Seq=10604582 Ack=1 Win=262144 Len=1460,CA
7998,9.534078,0.000000000,192.168.10.184,192.168.10.196,1460,195640,262144,52343  >  5201 [ACK] Seq=10606042 Ack=1 Win=262144 Len=1460,CA
7999,9.534078,0.000000000,192.168.10.184,192.168.10.196,1460,197100,262144,52343  >  5201 [ACK] Seq=10607502 Ack=1 Win=262144 Len=1460,CA
8000,9.534079,0.000001000,192.168.10.184,192.168.10.196,1460,198560,262144,52343  >  5201 [ACK] Seq=10608962 Ack=1 Win=262144 Len=1460,CA
8001,9.534079,0.000000000,192.168.10.184,192.168.10.196,1460,200020,262144,52343  >  5201 [ACK] Seq=10610422 Ack=1 Win=262144 Len=1460,CA
8002,9.534079,0.000000000,192.168.10.184,192.168.10.196,1460,201480,262144,52343  >  5201 [ACK] Seq=10611882 Ack=1 Win=262144 Len=1460,CA
8003,9.534080,0.000001000,192.168.10.184,192.168.10.196,1460,202940,262144,52343  >  5201 [ACK] Seq=10613342 Ack=1 Win=262144 Len=1460,CA
8004,9.534080,0.000000000,192.168.10.184,192.168.10.196,1460,204400,262144,52343  >  5201 [ACK] Seq=10614802 Ack=1 Win=262144 Len=1460,CA
8005,9.534081,0.000001000,192.168.10.184,192.168.10.196,1460,205860,262144,52343  >  5201 [ACK] Seq=10616262 Ack=1 Win=262144 Len=1460,CA
8006,9.534081,0.000000000,192.168.10.184,192.168.10.196,1460,207320,262144,52343  >  5201 [ACK] Seq=10617722 Ack=1 Win=262144 Len=1460,CA
8007,9.534081,0.000000000,192.168.10.184,192.168.10.196,1460,208780,262144,52343  >  5201 [ACK] Seq=10619182 Ack=1 Win=262144 Len=1460,CA
8008,9.534082,0.000001000,192.168.10.184,192.168.10.196,1460,210240,262144,52343  >  5201 [ACK] Seq=10620642 Ack=1 Win=262144 Len=1460,CA
8009,9.534082,0.000000000,192.168.10.184,192.168.10.196,1460,211700,262144,52343  >  5201 [ACK] Seq=10622102 Ack=1 Win=262144 Len=1460,CA
8010,9.537258,0.003176000,192.168.10.196,192.168.10.184,0,,212992,5201  >  52343 [ACK] Seq=1 Ack=10414782 Win=212992 Len=0,CA
8011,9.537260,0.000002000,192.168.10.196,192.168.10.184,0,,212992,5201  >  52343 [ACK] Seq=1 Ack=10461502 Win=212992 Len=0,CA
8012,9.537295,0.000035000,192.168.10.184,192.168.10.196,1460,163520,262144,52343  >  5201 [ACK] Seq=10623562 Ack=1 Win=262144 Len=1460,CA
8013,9.537295,0.000000000,192.168.10.184,192.168.10.196,1460,164980,262144,52343  >  5201 [ACK] Seq=10625022 Ack=1 Win=262144 Len=1460,CA
8014,9.537337,0.000042000,192.168.10.184,192.168.10.196,1460,166440,262144,52343  >  5201 [ACK] Seq=10626482 Ack=1 Win=262144 Len=1460,CA
8015,9.537337,0.000000000,192.168.10.184,192.168.10.196,1460,167900,262144,52343  >  5201 [ACK] Seq=10627942 Ack=1 Win=262144 Len=1460,CA
8016,9.537337,0.000000000,192.168.10.184,192.168.10.196,1460,169360,262144,52343  >  5201 [ACK] Seq=10629402 Ack=1 Win=262144 Len=1460,CA
8017,9.537338,0.000001000,192.168.10.184,192.168.10.196,1460,170820,262144,52343  >  5201 [ACK] Seq=10630862 Ack=1 Win=262144 Len=1460,CA
8018,9.537338,0.000000000,192.168.10.184,192.168.10.196,1460,172280,262144,52343  >  5201 [ACK] Seq=10632322 Ack=1 Win=262144 Len=1460,CA
8019,9.537339,0.000001000,192.168.10.184,192.168.10.196,1460,173740,262144,52343  >  5201 [ACK] Seq=10633782 Ack=1 Win=262144 Len=1460,CA
8020,9.537339,0.000000000,192.168.10.184,192.168.10.196,1460,175200,262144,52343  >  5201 [ACK] Seq=10635242 Ack=1 Win=262144 Len=1460,CA
8021,9.537339,0.000000000,192.168.10.184,192.168.10.196,1460,176660,262144,52343  >  5201 [ACK] Seq=10636702 Ack=1 Win=262144 Len=1460,CA
8022,9.537340,0.000001000,192.168.10.184,192.168.10.196,1460,178120,262144,52343  >  5201 [ACK] Seq=10638162 Ack=1 Win=262144 Len=1460,CA
8023,9.537340,0.000000000,192.168.10.184,192.168.10.196,1460,179580,262144,52343  >  5201 [ACK] Seq=10639622 Ack=1 Win=262144 Len=1460,CA
8024,9.537340,0.000000000,192.168.10.184,192.168.10.196,1460,181040,262144,52343  >  5201 [ACK] Seq=10641082 Ack=1 Win=262144 Len=1460,CA
8025,9.537341,0.000001000,192.168.10.184,192.168.10.196,1460,182500,262144,52343  >  5201 [ACK] Seq=10642542 Ack=1 Win=262144 Len=1460,CA
8026,9.537341,0.000000000,192.168.10.184,192.168.10.196,1460,183960,262144,52343  >  5201 [ACK] Seq=10644002 Ack=1 Win=262144 Len=1460,CA
8027,9.537341,0.000000000,192.168.10.184,192.168.10.196,1460,185420,262144,52343  >  5201 [ACK] Seq=10645462 Ack=1 Win=262144 Len=1460,CA
8028,9.537342,0.000001000,192.168.10.184,192.168.10.196,1460,186880,262144,52343  >  5201 [ACK] Seq=10646922 Ack=1 Win=262144 Len=1460,CA
8029,9.537342,0.000000000,192.168.10.184,192.168.10.196,1460,188340,262144,52343  >  5201 [ACK] Seq=10648382 Ack=1 Win=262144 Len=1460,CA
8030,9.537342,0.000000000,192.168.10.184,192.168.10.196,1460,189800,262144,52343  >  5201 [ACK] Seq=10649842 Ack=1 Win=262144 Len=1460,CA
8031,9.537342,0.000000000,192.168.10.184,192.168.10.196,1460,191260,262144,52343  >  5201 [ACK] Seq=10651302 Ack=1 Win=262144 Len=1460,CA
8032,9.537343,0.000001000,192.168.10.184,192.168.10.196,1460,192720,262144,52343  >  5201 [ACK] Seq=10652762 Ack=1 Win=262144 Len=1460,CA
8033,9.537343,0.000000000,192.168.10.184,192.168.10.196,1460,194180,262144,52343  >  5201 [ACK] Seq=10654222 Ack=1 Win=262144 Len=1460,CA
8034,9.537343,0.000000000,192.168.10.184,192.168.10.196,1460,195640,262144,52343  >  5201 [ACK] Seq=10655682 Ack=1 Win=262144 Len=1460,CA
8035,9.537374,0.000031000,192.168.10.184,192.168.10.196,1460,197100,262144,52343  >  5201 [ACK] Seq=10657142 Ack=1 Win=262144 Len=1460,CA
8036,9.537374,0.000000000,192.168.10.184,192.168.10.196,1460,198560,262144,52343  >  5201 [ACK] Seq=10658602 Ack=1 Win=262144 Len=1460,CA
8037,9.537374,0.000000000,192.168.10.184,192.168.10.196,1460,200020,262144,52343  >  5201 [ACK] Seq=10660062 Ack=1 Win=262144 Len=1460,CA
8038,9.537375,0.000001000,192.168.10.184,192.168.10.196,1460,201480,262144,52343  >  5201 [ACK] Seq=10661522 Ack=1 Win=262144 Len=1460,CA
8039,9.537375,0.000000000,192.168.10.184,192.168.10.196,1460,202940,262144,52343  >  5201 [ACK] Seq=10662982 Ack=1 Win=262144 Len=1460,CA
8040,9.537375,0.000000000,192.168.10.184,192.168.10.196,1460,204400,262144,52343  >  5201 [ACK] Seq=10664442 Ack=1 Win=262144 Len=1460,CA
8041,9.537376,0.000001000,192.168.10.184,192.168.10.196,1460,205860,262144,52343  >  5201 [ACK] Seq=10665902 Ack=1 Win=262144 Len=1460,CA
8042,9.537376,0.000000000,192.168.10.184,192.168.10.196,1460,207320,262144,52343  >  5201 [ACK] Seq=10667362 Ack=1 Win=262144 Len=1460,CA
8043,9.537376,0.000000000,192.168.10.184,192.168.10.196,1460,208780,262144,52343  >  5201 [ACK] Seq=10668822 Ack=1 Win=262144 Len=1460,CA
8044,9.537377,0.000001000,192.168.10.184,192.168.10.196,1460,210240,262144,52343  >  5201 [ACK] Seq=10670282 Ack=1 Win=262144 Len=1460,CA
8045,9.537377,0.000000000,192.168.10.184,192.168.10.196,1460,211700,262144,52343  >  5201 [ACK] Seq=10671742 Ack=1 Win=262144 Len=1460,CA
8046,9.538062,0.000685000,192.168.10.196,192.168.10.184,0,,212992,5201  >  52343 [ACK] Seq=1 Ack=10464422 Win=212992 Len=0,CA
8047,9.538093,0.000031000,192.168.10.184,192.168.10.196,1460,210240,262144,52343  >  5201 [ACK] Seq=10673202 Ack=1 Win=262144 Len=1460,CA
8048,9.538094,0.000001000,192.168.10.184,192.168.10.196,1460,211700,262144,52343  >  5201 [ACK] Seq=10674662 Ack=1 Win=262144 Len=1460,CA
8049,9.539340,0.001246000,192.168.10.196,192.168.10.184,0,,212992,5201  >  52343 [ACK] Seq=1 Ack=10506762 Win=212992 Len=0,CA
8050,9.539415,0.000075000,192.168.10.184,192.168.10.196,1460,170820,262144,52343  >  5201 [ACK] Seq=10676122 Ack=1 Win=262144 Len=1460,CA
8051,9.539415,0.000000000,192.168.10.184,192.168.10.196,1460,172280,262144,52343  >  5201 [ACK] Seq=10677582 Ack=1 Win=262144 Len=1460,CA
8052,9.539416,0.000001000,192.168.10.184,192.168.10.196,1460,173740,262144,52343  >  5201 [ACK] Seq=10679042 Ack=1 Win=262144 Len=1460,CA
8053,9.539416,0.000000000,192.168.10.184,192.168.10.196,1460,175200,262144,52343  >  5201 [ACK] Seq=10680502 Ack=1 Win=262144 Len=1460,CA
8054,9.539416,0.000000000,192.168.10.184,192.168.10.196,1460,176660,262144,52343  >  5201 [ACK] Seq=10681962 Ack=1 Win=262144 Len=1460,CA
8055,9.539416,0.000000000,192.168.10.184,192.168.10.196,1460,178120,262144,52343  >  5201 [ACK] Seq=10683422 Ack=1 Win=262144 Len=1460,CA
8056,9.539417,0.000001000,192.168.10.184,192.168.10.196,1460,179580,262144,52343  >  5201 [ACK] Seq=10684882 Ack=1 Win=262144 Len=1460,CA
8057,9.539417,0.000000000,192.168.10.184,192.168.10.196,1460,181040,262144,52343  >  5201 [ACK] Seq=10686342 Ack=1 Win=262144 Len=1460,CA
8058,9.539418,0.000001000,192.168.10.184,192.168.10.196,1460,182500,262144,52343  >  5201 [ACK] Seq=10687802 Ack=1 Win=262144 Len=1460,CA
8059,9.539418,0.000000000,192.168.10.184,192.168.10.196,1460,183960,262144,52343  >  5201 [ACK] Seq=10689262 Ack=1 Win=262144 Len=1460,CA
8060,9.539418,0.000000000,192.168.10.184,192.168.10.196,1460,185420,262144,52343  >  5201 [ACK] Seq=10690722 Ack=1 Win=262144 Len=1460,CA
8061,9.539418,0.000000000,192.168.10.184,192.168.10.196,1460,186880,262144,52343  >  5201 [ACK] Seq=10692182 Ack=1 Win=262144 Len=1460,CA
8062,9.539419,0.000001000,192.168.10.184,192.168.10.196,1460,188340,262144,52343  >  5201 [ACK] Seq=10693642 Ack=1 Win=262144 Len=1460,CA
8063,9.539419,0.000000000,192.168.10.184,192.168.10.196,1460,189800,262144,52343  >  5201 [ACK] Seq=10695102 Ack=1 Win=262144 Len=1460,CA
8064,9.539419,0.000000000,192.168.10.184,192.168.10.196,1460,191260,262144,52343  >  5201 [ACK] Seq=10696562 Ack=1 Win=262144 Len=1460,CA
8065,9.539420,0.000001000,192.168.10.184,192.168.10.196,1460,192720,262144,52343  >  5201 [ACK] Seq=10698022 Ack=1 Win=262144 Len=1460,CA
8066,9.539420,0.000000000,192.168.10.184,192.168.10.196,1460,194180,262144,52343  >  5201 [ACK] Seq=10699482 Ack=1 Win=262144 Len=1460,CA
8067,9.539420,0.000000000,192.168.10.184,192.168.10.196,1460,195640,262144,52343  >  5201 [ACK] Seq=10700942 Ack=1 Win=262144 Len=1460,CA
8068,9.539421,0.000001000,192.168.10.184,192.168.10.196,1460,197100,262144,52343  >  5201 [ACK] Seq=10702402 Ack=1 Win=262144 Len=1460,CA
8069,9.539421,0.000000000,192.168.10.184,192.168.10.196,1460,198560,262144,52343  >  5201 [ACK] Seq=10703862 Ack=1 Win=262144 Len=1460,CA
8070,9.539421,0.000000000,192.168.10.184,192.168.10.196,1460,200020,262144,52343  >  5201 [ACK] Seq=10705322 Ack=1 Win=262144 Len=1460,CA
8071,9.539421,0.000000000,192.168.10.184,192.168.10.196,1460,201480,262144,52343  >  5201 [ACK] Seq=10706782 Ack=1 Win=262144 Len=1460,CA
8072,9.539422,0.000001000,192.168.10.184,192.168.10.196,1460,202940,262144,52343  >  5201 [ACK] Seq=10708242 Ack=1 Win=262144 Len=1460,CA
8073,9.539422,0.000000000,192.168.10.184,192.168.10.196,1460,204400,262144,52343  >  5201 [ACK] Seq=10709702 Ack=1 Win=262144 Len=1460,CA
8074,9.539422,0.000000000,192.168.10.184,192.168.10.196,1460,205860,262144,52343  >  5201 [ACK] Seq=10711162 Ack=1 Win=262144 Len=1460,CA
8075,9.539423,0.000001000,192.168.10.184,192.168.10.196,1460,207320,262144,52343  >  5201 [ACK] Seq=10712622 Ack=1 Win=262144 Len=1460,CA
8076,9.539423,0.000000000,192.168.10.184,192.168.10.196,1460,208780,262144,52343  >  5201 [ACK] Seq=10714082 Ack=1 Win=262144 Len=1460,CA
8077,9.539423,0.000000000,192.168.10.184,192.168.10.196,1460,210240,262144,52343  >  5201 [ACK] Seq=10715542 Ack=1 Win=262144 Len=1460,CA
8078,9.539423,0.000000000,192.168.10.184,192.168.10.196,1460,211700,262144,52343  >  5201 [ACK] Seq=10717002 Ack=1 Win=262144 Len=1460,CA
8079,9.542581,0.003158000,192.168.10.196,192.168.10.184,0,,212992,5201  >  52343 [ACK] Seq=1 Ack=10511142 Win=212992 Len=0,CA
8080,9.542611,0.000030000,192.168.10.184,192.168.10.196,1460,208780,262144,52343  >  5201 [ACK] Seq=10718462 Ack=1 Win=262144 Len=1460,CA
8081,9.542612,0.000001000,192.168.10.184,192.168.10.196,1460,210240,262144,52343  >  5201 [ACK] Seq=10719922 Ack=1 Win=262144 Len=1460,CA
8082,9.542612,0.000000000,192.168.10.184,192.168.10.196,1460,211700,262144,52343  >  5201 [ACK] Seq=10721382 Ack=1 Win=262144 Len=1460,CA
8083,9.544347,0.001735000,192.168.10.196,192.168.10.184,0,,212992,5201  >  52343 [ACK] Seq=1 Ack=10546182 Win=212992 Len=0,CA
8084,9.544404,0.000057000,192.168.10.184,192.168.10.196,1460,178120,262144,52343  >  5201 [ACK] Seq=10722842 Ack=1 Win=262144 Len=1460,CA
8085,9.544405,0.000001000,192.168.10.184,192.168.10.196,1460,179580,262144,52343  >  5201 [ACK] Seq=10724302 Ack=1 Win=262144 Len=1460,CA
8086,9.544406,0.000001000,192.168.10.184,192.168.10.196,1460,181040,262144,52343  >  5201 [ACK] Seq=10725762 Ack=1 Win=262144 Len=1460,CA
8087,9.544406,0.000000000,192.168.10.184,192.168.10.196,1460,182500,262144,52343  >  5201 [ACK] Seq=10727222 Ack=1 Win=262144 Len=1460,CA
8088,9.544406,0.000000000,192.168.10.184,192.168.10.196,1460,183960,262144,52343  >  5201 [ACK] Seq=10728682 Ack=1 Win=262144 Len=1460,CA
8089,9.544407,0.000001000,192.168.10.184,192.168.10.196,1460,185420,262144,52343  >  5201 [ACK] Seq=10730142 Ack=1 Win=262144 Len=1460,CA
8090,9.544407,0.000000000,192.168.10.184,192.168.10.196,1460,186880,262144,52343  >  5201 [ACK] Seq=10731602 Ack=1 Win=262144 Len=1460,CA
8091,9.544407,0.000000000,192.168.10.184,192.168.10.196,1460,188340,262144,52343  >  5201 [ACK] Seq=10733062 Ack=1 Win=262144 Len=1460,CA
8092,9.544408,0.000001000,192.168.10.184,192.168.10.196,1460,189800,262144,52343  >  5201 [ACK] Seq=10734522 Ack=1 Win=262144 Len=1460,CA
